id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
47a3b9bf-740a-4247-b7c2-04797f3e403f,CADEN,DOORNBOSCH,CADEN DOORNBOSCH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8237240-caden-doornbosch/""]}",2026-02-22 05:00:36.964079+00,
47a6b5c4-3a41-4971-9cd4-f7c7880a84da,THOMAS,RIBEIRO,THOMAS RIBEIRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8153881-thomas-ribeiro/""]}",2026-02-22 03:37:24.675872+00,Field
47c23265-e423-4bc3-9a94-251645b512fa,MYRO,ZASTAVNYY,MYRO ZASTAVNYY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341173-myro-zastavnyy/""]}",2026-02-22 04:25:31.209791+00,Field
47c4a311-81be-4135-8b3f-d788bd6e2520,DIKOLA,DOUGLAS,DIKOLA DOUGLAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7335918-dikola-douglas/""]}",2026-02-22 04:22:15.125102+00,Goalkeeper
47d38555-8a40-4bcf-9980-5e1e92415d5c,ELIJAH,WANLESS,ELIJAH WANLESS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7483681-elijah-wanless/""]}",2026-02-22 03:31:52.046059+00,Field
47fb1bc8-b429-4d41-a1f1-1cde558c99da,ANDREW,PAOLUCCI,ANDREW PAOLUCCI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341148-andrew-paolucci/""]}",2026-02-22 03:37:23.778742+00,Field
4832d1a2-d85b-4562-b442-59fd82f3486b,MAVERICK,WRIGHT,MAVERICK WRIGHT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7416745-maverick-wright/""]}",2026-02-22 03:32:59.573855+00,Field
489580ea-a52b-4a11-b471-9c9ee57e33e1,NASIIR,STEPHEN,NASIIR STEPHEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8175156-nasiir-stephen/""]}",2026-02-22 03:43:11.959648+00,
489e557c-fd52-4ed9-84ea-2a3d5932b771,PIERCARLO,ARGHITTU,PIERCARLO ARGHITTU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4714978-piercarlo-arghittu/""]}",2026-02-22 03:38:21.896933+00,Field
48b953da-7ed8-44d8-ade2-cb976ca63202,LEANDRO,BERNARDO,LEANDRO BERNARDO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8173690-leandro-bernardo/""]}",2026-02-22 04:31:27.526975+00,Field
48e427cd-55c7-4f6f-8ac2-8b2404dd0d4a,KOUROSH,JAMSHIDI,KOUROSH JAMSHIDI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6817156-kourosh-jamshidi/""]}",2026-02-22 04:27:05.787085+00,Field
48fd9026-3540-4446-9e50-f391b8bcf11f,MICHAEL,CAMPOLI,MICHAEL CAMPOLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7348078-michael-campoli/""]}",2026-02-22 03:31:05.553872+00,Field
4994fdc2-e93b-4107-a5ad-d382eda2b369,PATRICK,BROUSSEAU,PATRICK BROUSSEAU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384567-patrick-brousseau/""]}",2026-02-22 05:02:06.634509+00,Field
4a48203f-6744-4138-970c-7d5da81190bc,IBRAHIM,AHMAT,IBRAHIM AHMAT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356110-ibrahim-ahmat/""]}",2026-02-22 03:29:34.958408+00,Field
4a5d88af-ecee-4799-9b98-fcd21dc6b2ce,MASON BOOKER,MUNNIK,MASON BOOKER MUNNIK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8204969-mason-booker-munnik/""]}",2026-02-22 05:17:08.149693+00,Field
4a662582-8503-4a56-a122-770c17f77748,OLAMIDE,SANGOBIYI,OLAMIDE SANGOBIYI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8228490-olamide-sangobiyi/""]}",2026-02-22 05:16:24.221313+00,Field
4aa331ea-fbf9-4f81-8a58-9af5970e6467,MALACHI,DOMPREH,MALACHI DOMPREH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192042-malachi-dompreh/""]}",2026-02-22 04:48:36.993273+00,
4aa44cd8-06a3-4593-b147-f3d6c250ee52,MOHAMED,CHREIF,MOHAMED CHREIF,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081435-mohamed-chreif/""]}",2026-02-22 05:10:19.494155+00,Field
4ab8a996-f65c-4bdc-8c15-6cded1161afc,JOSEPH,FINI,JOSEPH FINI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7353605-joseph-fini/""]}",2026-02-22 03:28:45.331411+00,Field
4b1b03fa-8965-461d-94d0-8c1b7a8e9612,MILTON,JOSEPH,MILTON JOSEPH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7325665-milton-joseph/""]}",2026-02-21 06:06:52.667116+00,Field
4b1cdcd9-aa8d-4dfb-91cf-ff4e162fe336,LUCA,PRIOLO,LUCA PRIOLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347691-luca-priolo/""]}",2026-02-22 03:30:45.678592+00,Field
4b4c74fe-bc65-42a3-a5cb-6bb9003ab19d,LUCA,RAGAGNIN,LUCA RAGAGNIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7296110-luca-ragagnin/""]}",2026-02-22 03:29:53.993256+00,Field
4b89fc52-8285-4080-a8e0-2f816428efe7,JASIRI,ARENDSE-HUTSON,JASIRI ARENDSE-HUTSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7033433-jasiri-arendse-hutson/""]}",2026-02-22 05:17:25.883909+00,Field
4baf7430-4f9e-4c4a-808d-8be8d1b6956f,GIANFRANCO,LOPREIATO,GIANFRANCO LOPREIATO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7155853-gianfranco-lopreiato/""]}",2026-02-22 04:16:57.045099+00,Field
4c52e4fc-1ba2-49b9-92ae-415389d177f6,DANIIL,RODIN,DANIIL RODIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7263845-daniil-rodin/""]}",2026-02-22 04:22:01.619368+00,Field
4c5d5a6e-0a08-4a3c-9240-fb2e5f2ce2aa,TAYJON,CAMPBELL,TAYJON CAMPBELL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6061727-tayjon-campbell/""]}",2026-02-22 04:22:00.518195+00,Goalkeeper
4d61b90a-bb7f-4041-849b-d6824a8dedfa,JACOB,SNELGROVE,JACOB SNELGROVE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7416669-jacob-snelgrove/""]}",2026-02-22 05:16:03.902059+00,Field
4d909b01-655b-4fdf-80d3-5046101a1a07,ALEKSANDAR,KLISURIC,ALEKSANDAR KLISURIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8217348-aleksandar-klisuric/""]}",2026-02-22 04:29:27.93892+00,Field
4d980db3-1c71-412d-9a7f-28b83b971060,FEARGOD,OZOMBA,FEARGOD OZOMBA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8179082-feargod-ozomba/""]}",2026-02-21 06:12:19.280111+00,Field
4da05d21-349e-4dee-85c2-572a4e17e507,MAURICIO,CASTANEDA,MAURICIO CASTANEDA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8057296-mauricio-castaneda/""]}",2026-02-22 03:38:53.89956+00,Field
4e0be870-6005-49fe-8d84-5c0c5a1d67ce,LEANDER D,LIMA,LEANDER D LIMA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7949631-leander-d-lima/""]}",2026-02-22 03:38:37.254658+00,Field
4e474630-0e7e-419d-98cf-972c0fb1a548,ALEX,BERGMAN,ALEX BERGMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8178235-alex-bergman/""]}",2026-02-22 04:27:04.766193+00,Field
4e5400aa-1989-4441-93b8-2a6b415f89d8,MICHAEL,CASCHERA,MICHAEL CASCHERA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7653300-michael-caschera/""]}",2026-02-22 03:33:14.693111+00,Field
4e5872e1-da47-4d63-84bc-9a5f01cbcf74,SASHA,WILLIAMS,SASHA WILLIAMS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7363909-sasha-williams/""]}",2026-02-22 04:56:44.245916+00,Field
4e60269d-1208-402a-9b5f-d8fc5223a183,OMARI,COTTERELL,OMARI COTTERELL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7371488-omari-cotterell/""]}",2026-02-22 03:29:57.664919+00,Field
4e929382-0266-46c3-812b-5b5aa13c21ba,NATHAN,SHULL,NATHAN SHULL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7246976-nathan-shull/""]}",2026-02-22 03:31:49.603382+00,
4ee38b83-2000-45d9-b2e5-7253b9a4de7d,JOSHUA,ASHIE,JOSHUA ASHIE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360282-joshua-ashie/""]}",2026-02-22 05:16:53.668853+00,Field
4ee5659e-0a46-4b54-b5e4-47b10c5f6bc7,ANTHONY,NELSON,ANTHONY NELSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4934374-anthony-nelson/""]}",2026-02-22 04:24:42.048023+00,Field
4f3a8af7-e5ab-41d6-a192-4fc21baea55f,TRIVINE,ESPRIT,TRIVINE ESPRIT,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6904169-trivine-esprit/""]}",2026-02-21 06:12:17.083659+00,Field
4f5913e0-759a-4840-8621-ed70e8790b4b,JOSEPH,UMWIZEYE,JOSEPH UMWIZEYE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8224502-joseph-umwizeye/""]}",2026-02-22 04:58:12.843775+00,Goalkeeper
4f825c3f-def0-440d-8d49-dc46adefcec7,SEFUNMI,TAIWO,SEFUNMI TAIWO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7445255-sefunmi-taiwo/""]}",2026-02-22 03:34:02.708533+00,Field
4f85dc63-bcfa-4620-960b-d3f6620a04de,,DE MELO,DE MELO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8239671-de-melo/""]}",2026-02-22 03:37:53.495969+00,Field
4fdce033-43ff-452c-8521-aee75f79cb7c,FAZALABBAS,BHETASI,FAZALABBAS BHETASI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8173779-fazalabbas-bhetasi/""]}",2026-02-22 04:22:32.170621+00,
5002119f-fb19-400d-aa61-86b882ea3ead,MATEJA,MITROVIC,MATEJA MITROVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7232686-mateja-mitrovic/""]}",2026-02-22 04:56:47.271057+00,Field
50102e9c-e915-49fe-b2d2-abf6d58e38fc,RESHAUN,WALKES,RESHAUN WALKES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7358914-reshaun-walkes/""]}",2026-02-21 06:06:51.273745+00,Field
5012cc97-e2c0-40df-b71a-24289565e560,JACK,REID,JACK REID,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7328004-jack-reid/""]}",2026-02-22 04:27:20.937908+00,Field
503ffe9e-9e91-4b72-b84f-f42079a7dff6,LUKA,VASIC,LUKA VASIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7357705-luka-vasic/""]}",2026-02-22 03:48:06.349039+00,
5047d3b4-7424-4ecc-af05-57ce2c9851e0,CARMINE,FIORE,CARMINE FIORE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342456-carmine-fiore/""]}",2026-02-22 03:28:45.531301+00,Field
5050a359-e625-45c7-8773-97788603fcae,DARIUS,KERR-COOPER,DARIUS KERR-COOPER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7702326-darius-kerr-cooper/""]}",2026-02-22 03:32:09.619556+00,Field
50662a99-3269-4876-a987-224c24b06d2d,MATEO,SANTOS-BROWN,MATEO SANTOS-BROWN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7384713-mateo-santos-brown/""]}",2026-02-22 04:58:10.779833+00,Field
50a6606b-cad4-483b-957d-70dfa54cb54a,OMAR,HUSSEIN,OMAR HUSSEIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8084657-omar-hussein/""]}",2026-02-22 04:22:01.450012+00,Field
50cc5e8b-96ab-4df4-a1d2-aec24acebd11,STONE,CAMPBELL,STONE CAMPBELL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7232733-stone-campbell/""]}",2026-02-22 04:24:25.84172+00,Field
512e0c0b-e022-444e-961c-10d6456409d8,COLE,FERNANDEZ,COLE FERNANDEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352132-cole-fernandez/""]}",2026-02-22 04:16:56.40101+00,Field
51323fbb-5dca-468d-8184-6e088a43fbe7,JACOB,BEGLEY,JACOB BEGLEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342852-jacob-begley/""]}",2026-02-22 03:29:30.90666+00,Field
51494fc8-cdc1-4abe-930e-c1af4f203a23,MATTHEW,CIAVARRO,MATTHEW CIAVARRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7209835-matthew-ciavarro/""]}",2026-02-22 05:00:21.524947+00,Field
51f94ed2-9aec-4e93-a2f9-d2f01d6d8ba3,AIDAN,GODOR-EVANGELISTA,AIDAN GODOR-EVANGELISTA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8239630-aidan-godor-evangelista/""]}",2026-02-22 05:16:54.952053+00,Field
527a3f7d-d888-495d-b664-08d148a571fe,LUCA,ACCETTOLA,LUCA ACCETTOLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5094815-luca-accettola/""]}",2026-02-22 04:21:45.06309+00,Field
52b8f694-d8d3-4548-9074-cfbe0cf75582,JUSTIN,IRWIN,JUSTIN IRWIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343345-justin-irwin/""]}",2026-02-22 04:23:41.160483+00,Field
52dbd155-7162-455b-8dea-2ab1cbe0f52f,MIGUEL,GARCIA,MIGUEL GARCIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8258848-miguel-garcia/""]}",2026-02-22 05:16:40.240197+00,Field
52eb75a4-5d17-4d8d-8997-776cead3f722,SAIHAJ,KAILAY,SAIHAJ KAILAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7322916-saihaj-kailay/""]}",2026-02-22 04:23:58.1319+00,Field
536c0dde-8688-4bfc-9784-0ef9b081c363,LAURENT,KENMOE,LAURENT KENMOE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6558084-laurent-kenmoe/""]}",2026-02-22 05:16:04.554289+00,Field
5397da81-b1e4-428d-b9ad-1d045212da65,CONRAD,CZARNECKI,CONRAD CZARNECKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7323284-conrad-czarnecki/""]}",2026-02-22 03:29:34.662059+00,Field
539a1544-efaa-488e-8237-7c1cad9c9d63,RUSSELL,ROBERTSON,RUSSELL ROBERTSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7388329-russell-robertson/""]}",2026-02-22 04:43:48.528788+00,Field
53b96beb-0ad5-4d2d-ba1f-f6115e154385,CAMERON,SMYTH,CAMERON SMYTH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341938-cameron-smyth/""]}",2026-02-22 03:34:43.070849+00,Field
5410998a-c6cc-4827-9778-265ea3d94042,COLE,MARTELL,COLE MARTELL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7372906-cole-martell/""]}",2026-02-22 04:36:42.195919+00,
5410bf1b-a1b2-4cf0-b39c-c31ea01f7c18,MAXIM,MOREAU,MAXIM MOREAU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352709-maxim-moreau/""]}",2026-02-22 05:16:21.868877+00,Field
549ab1df-b003-4255-9dd1-f0e0f4808745,MATTHEW,GLAVANOV,MATTHEW GLAVANOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7360314-matthew-glavanov/""]}",2026-02-22 03:32:10.726402+00,Field
54d5f1fc-f344-4103-8f78-3bd51d0e08a4,ZACHARY,SOBIERAJ,ZACHARY SOBIERAJ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7232737-zachary-sobieraj/""]}",2026-02-22 04:21:30.452306+00,Field
54ded124-5f17-46d1-a657-f773c940255f,ADAM,KLIMEK,ADAM KLIMEK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356184-adam-klimek/""]}",2026-02-22 04:27:21.903976+00,Field
552b1cd7-7fac-4d41-8018-d1f955bb337d,NICK,OYEBADE,NICK OYEBADE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8176073-nick-oyebade/""]}",2026-02-22 04:28:18.990312+00,Field
5548711b-8819-417a-ad17-8489cd79a896,TAYSHAUN,FAKIRA,TAYSHAUN FAKIRA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8224558-tayshaun-fakira/""]}",2026-02-22 05:00:00.914696+00,Field
554ff28c-1902-473c-a495-648f6a360c13,IVAN,YAKUBOV,IVAN YAKUBOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8196985-ivan-yakubov/""]}",2026-02-22 04:21:29.805284+00,Field
561e3f69-55fb-4452-b197-ef9ae2d46f99,NOAH,SOLIS,NOAH SOLIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8149692-noah-solis/""]}",2026-02-22 05:17:07.722208+00,Field
562dfa15-6d6b-467f-8e60-69fc0423b3c6,ANDY,BAQUERO,ANDY BAQUERO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7379703-andy-baquero/""]}",2026-02-22 03:30:20.363732+00,Field
568d6ca0-a714-467c-9727-027cf5a64beb,FRANK-WILLIAM,ANDREACCHI,FRANK-WILLIAM ANDREACCHI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7486371-frank-william-andreacchi/""]}",2026-02-21 06:06:52.477484+00,Field
56ea6cc8-0053-440c-8a0b-c602c029dae5,MARSHALL,MATHE,MARSHALL MATHE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8080851-marshall-mathe/""]}",2026-02-22 04:56:43.806559+00,Goalkeeper
5755aa78-82f2-4efc-a3c9-8b40cc29cd37,SAMUEL,STEINER,SAMUEL STEINER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8251155-samuel-steiner/""]}",2026-02-22 04:58:24.311023+00,Field
57aeaeed-6672-449f-8aa1-8f09e5971e0b,BRENDON,RAGGIUNTI,BRENDON RAGGIUNTI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341216-brendon-raggiunti/""]}",2026-02-22 05:16:40.518702+00,Field
57c51977-0cb9-4ce9-acee-2c984c52bf03,ADAM,LILA,ADAM LILA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7295960-adam-lila/""]}",2026-02-22 03:29:37.774401+00,Field
57d7cdd4-d2e1-469a-a243-12822620d1e1,ISIAH,LOAGUE,ISIAH LOAGUE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340595-isiah-loague/""]}",2026-02-22 04:56:44.863414+00,Field
58335c62-1c74-4f9d-9e26-bfbcc9ad3c2d,MARKIYAN,VOYTSEKHOVSKYY,MARKIYAN VOYTSEKHOVSKYY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6702891-markiyan-voytsekhovskyy/""]}",2026-02-22 04:48:34.244105+00,Field
58540966-f632-4eaa-9692-0245901532ab,DANIEL,FIREK,DANIEL FIREK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6788199-daniel-firek/""]}",2026-02-22 03:39:53.072617+00,Field
58c270b4-8c14-4ed8-b216-0ec70853029f,LOGAN,LONTOK,LOGAN LONTOK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7394186-logan-lontok/""]}",2026-02-22 04:57:05.562678+00,Field
58fdbd6c-d358-480f-85ce-8a16cc5a150b,SEBASTIAN,MAZZOLI,SEBASTIAN MAZZOLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7640044-sebastian-mazzoli/""]}",2026-02-22 05:19:09.914304+00,Field
591c0b41-5dd3-46b3-ad19-102b34f2abec,RUSSELL,STEWART,RUSSELL STEWART,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7362015-russell-stewart/""]}",2026-02-22 03:32:08.824773+00,Field
5951b8fc-5ca1-4997-a9e9-3ba3005b760e,JAMES,SOLOMOSOS,JAMES SOLOMOSOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8180196-james-solomosos/""]}",2026-02-22 05:16:39.684801+00,Field
59778441-15bd-4f7a-9b9b-73d12fae26e2,EMILE,KISSE,EMILE KISSE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342766-emile-kisse/""]}",2026-02-22 03:35:14.755781+00,Field
59a4f4a0-f6f3-4e23-a9cd-995110dd14f1,THOMAS,ADDORISIO,THOMAS ADDORISIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7508198-thomas-addorisio/""]}",2026-02-22 04:25:44.922666+00,Field
59f2d335-2b4d-447d-b3ff-83329e2f02a1,BILAL ABOU,RESLAN,BILAL ABOU RESLAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8325712-bilal-abou-reslan/""]}",2026-02-22 03:34:57.508508+00,Field
5a000831-4e78-4516-b69e-525929a9e971,DANIEL,BARKER,DANIEL BARKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8173695-daniel-barker/""]}",2026-02-22 04:43:34.977886+00,Field
5a19be57-ea5f-466b-a768-d538dbe5cb04,GIANLUCA,CONDELLO,GIANLUCA CONDELLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7308450-gianluca-condello/""]}",2026-02-22 03:28:45.137446+00,Field
5a3121cb-3365-49d4-b7fd-e68a711e24e6,ABDEL,KUWA,ABDEL KUWA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081472-abdel-kuwa/""]}",2026-02-22 04:24:27.137932+00,Field
5a6a5a9b-1284-4906-a9b2-9c96ddcc9c74,MOSHOOD,BABALOLA,MOSHOOD BABALOLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7429107-moshood-babalola/""]}",2026-02-22 04:27:48.207294+00,Field
5a714756-fd05-4b53-8823-09ee57000fde,RYAN,SILVERSTEIN,RYAN SILVERSTEIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8060657-ryan-silverstein/""]}",2026-02-22 04:22:13.017787+00,Field
5a76b6ed-deaa-428c-8182-792b6d5fb994,RAHUL,PADIYACHI,RAHUL PADIYACHI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347287-rahul-padiyachi/""]}",2026-02-22 05:16:22.125093+00,Field
5a8e96cd-a68e-45b5-aa9b-d35ed1ff00cd,AVERY,STEED,AVERY STEED,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8404818-avery-steed/""]}",2026-02-22 03:30:44.869907+00,Goalkeeper
5ac2a1cb-d8cf-4e6d-b6bd-545d1cad07fe,ELIAS,JOSHI,ELIAS JOSHI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8180208-elias-joshi/""]}",2026-02-22 04:24:45.235017+00,Goalkeeper
5ac62d26-a050-46da-a995-91e345afc900,NAVAM SINGH,BAWA,NAVAM SINGH BAWA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8304464-navam-singh-bawa/""]}",2026-02-22 04:40:47.302043+00,Field
5ac76eab-9692-4b4a-9fa0-53746e04d74f,ARDIT,ABDULAH,ARDIT ABDULAH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8146619-ardit-abdulah/""]}",2026-02-22 04:17:19.489585+00,Field
5b2add2b-1ff3-49f4-b70b-95894f989b6e,IVAN,PAVELA,IVAN PAVELA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6785067-ivan-pavela/""]}",2026-02-22 04:27:04.956538+00,Goalkeeper
5b67a995-76c4-45fd-bcd6-2a2faadb1f85,DOMINICK,WEYMAN,DOMINICK WEYMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8310046-dominick-weyman/""]}",2026-02-22 05:10:02.922276+00,Field
5c2febef-7bf1-48f7-99cd-8bc4e3e25829,URI-MALCOLM,YOUNG,URI-MALCOLM YOUNG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7515269-uri-malcolm-young/""]}",2026-02-22 04:23:42.093586+00,Field
5c303d17-67e7-4f89-b76d-7b78ec10f105,DANIEL,AVILA,DANIEL AVILA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7263167-daniel-avila/""]}",2026-02-22 04:23:28.267087+00,Field
5c6b9b53-94b4-4183-a869-13ee15e27de0,LORIN-ALEXANDER,LOPEZ,LORIN-ALEXANDER LOPEZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343076-lorin-alexander-lopez/""]}",2026-02-22 04:21:33.359087+00,Goalkeeper
5c8015a5-3cd8-4e0c-8dac-8a2906e04bf5,ANDREW,BASSEY,ANDREW BASSEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8031481-andrew-bassey/""]}",2026-02-22 03:43:52.177884+00,Field
